SeriesInd,group,Var01,Var02,Var03,Var05,Var07
42640,S05,85.580002,14631300,84.879997,85.099998,85.199997
42640,S04,43.59,10928000,42.810001,43.450001,42.939999
42643,S03,131.389999,32112800,130.050003,130.279999,130.539993
42643,S02,15.45,26685300,15.19,15.33,15.36
42643,S01,56.34,4576000,55.419998,55.700001,55.709999
42643,S06,56.490002,15746200,55.799999,56.240002,56.040001
42643,S05,85.470001,9077500,84.800003,85.25,85.129997
42643,S04,43.630001,11152900,42.91,43.049999,43.349998
42644,S03,130.660004,33667600,129.320007,129.860001,129.960007
42644,S02,15.5,34974700,15.21,15.44,15.26
42644,S01,55.599998,4630100,54.880001,55.419998,55.25
42644,S06,56.450001,13148700,55.740002,56.009998,56.18
42644,S05,85.589996,9328300,84.910004,85.120003,85.139999
42644,S04,43.619999,8866500,42.919998,43.18,43.150002
42645,S03,130.940002,30889400,129.899994,130.660004,130.119995
42645,S02,15.32,24257500,15.12,15.29,15.2
42645,S01,55.580002,3656600,54.82,55.459999,54.889999
42645,S06,57.200001,16122700,56.349998,56.349998,56.91
42645,S05,85.839996,8170100,84.860001,85.230003,84.949997
42645,S04,43.779999,11884100,42.98,43.299999,43.209999
42646,S03,130.580002,38450100,128.910004,129.580002,129.360001
42646,S02,15.17,23428400,15.01,15.13,15.05
42646,S01,54.880001,6640700,53.830002,54.66,53.98
42646,S06,56.889999,17627100,55.93,56.529999,56.139999
42646,S05,84.889999,12607300,83.779999,84.699997,84.220001
42646,S04,43.439999,10033400,42.759998,43.09,42.880001
42647,S03,129.690002,35626800,128.360001,129.5,128.649994
42647,S02,15.02,44736900,14.78,15.02,14.78
42647,S01,54.259998,3650400,53.580002,53.98,53.790001
42647,S06,57.220001,16890300,56.400002,57.040001,56.610001
42647,S05,85,11388500,83.980003,84.129997,84.279999
42647,S04,43.259998,9831100,42.700001,42.830002,42.810001
42650,S03,129.210007,52674800,126.830002,128.899994,127.800003
42650,S02,15.01,30240600,14.8,14.83,14.9
42650,S01,53.720001,4795400,52.709999,53.669998,52.82
42650,S06,56.939999,14248400,56.119999,56.939999,56.119999
42650,S05,85.209999,12244700,83.93,84.18,84.849998
42650,S04,42.889999,7625500,42,42.720001,42.009998
42651,S03,128.080002,56075400,125.620003,126.699997,127.419998
42651,S02,15.01,20454700,14.84,14.92,14.88
42651,S01,53.290001,4414300,52.439999,52.84,52.919998
42651,S06,56.93,14669900,56,56.23,56.700001
42651,S05,85.43,8105500,84.489998,85.290001,84.580002
42651,S04,41.950001,11995200,41.02,41.919998,41.630001
42652,S03,129.339996,39087300,127.849998,127.919998,128.880005
42652,S02,15.08,20961100,14.95,15.01,15.03
42652,S01,54.389999,6930600,52.919998,53.139999,54.189999
42652,S06,57.57,18622400,56.91,56.98,57.209999
42652,S05,85.970001,10147000,85,85.839996,85.209999
42652,S04,42.310001,7943800,41.689999,41.700001,42.060001
42653,S03,130.179993,35390900,128.479996,129.179993,128.589996
42653,S02,15.35,27187100,15.08,15.11,15.28
42653,S01,54.259998,4711200,53.57,54.169998,53.639999
42653,S06,57.57,13943300,57.07,57.259998,57.259998
42653,S05,85.699997,7759300,84.889999,85.300003,85.089996
42653,S04,42.209999,23695000,40.549999,42.09,40.939999
42654,S03,128.330002,36886200,127.110001,128.190002,127.169998
42654,S02,15.35,19847300,15.18,15.2,15.23
42654,S01,53.509998,4174100,52.990002,53.349998,53.009998
42654,S06,57.290001,13439000,56.740002,57.130001,57.09
42654,S05,84.68,8347300,83.860001,84.580002,84.019997
42654,S04,41.110001,9232700,40.459999,40.77,40.529999
42657,S03,127.239998,43988900,125.709999,126.099998,126.919998
42657,S02,15.11,23825400,14.97,15.06,15.05
42657,S01,53.110001,4895300,52.32,52.450001,53.049999
42657,S06,57.07,12920600,56.48,56.650002,56.98
42657,S05,83.980003,9563900,83.190002,83.529999,83.720001
42657,S04,40.669998,10876300,40.209999,40.240002,40.470001
42658,S03,127.849998,31494100,126.370003,127.029999,127.599998
42658,S02,15.04,23359500,14.93,15.01,15
42658,S01,53.200001,2702200,52.66,52.91,53.09
42658,S06,57.240002,10476100,56.73,56.849998,57.220001
42658,S05,84.75,9100100,83.400002,83.809998,84.68
42658,S04,41.400002,20454500,40.02,40.349998,40.639999
42659,S03,127.879997,32918100,126.739998,127.720001,127.300003
42659,S02,15.08,25842100,14.86,15.01,15.02
42659,S01,53.529999,3465700,52.869999,53.310001,53.290001
42659,S06,57.549999,17497700,57.099998,57.310001,57.169998
42659,S05,85.129997,9090200,84.410004,85.029999,84.730003
42659,S04,41.52,11943100,40.779999,40.799999,40.959999
42660,S03,128.309998,35407200,127.220001,127.230003,127.879997
42660,S02,15.24,21360500,15,15.03,15.14
42660,S01,54.369999,5911000,53.34,53.48,54.220001
42660,S06,57.84,18299900,57.189999,57.290001,57.700001
42660,S05,85.959999,10247800,84.720001,84.800003,85.480003
42660,S04,41.27,10017600,40.790001,41.040001,40.91
42661,S03,127.82,54716900,126.400002,127.709999,126.599998
42661,S02,15.25,24675100,15.06,15.09,15.11
42661,S01,54.59,9948600,53.540001,54.25,54.509998
42661,S06,57.57,36241100,57.049999,57.419998,57.049999
42661,S05,85.480003,16129600,84.919998,84.919998,85.209999
42661,S04,40.93,11661500,40.369999,40.900002,40.509998
42664,S03,128.059998,34039300,127.080002,127.489998,127.610001
42664,S02,15.25,18863800,15.1,15.14,15.13
42664,S01,55.52,9503400,54.619999,54.619999,55.5
42664,S06,58.040001,15111200,57.529999,57.580002,57.91
42664,S05,85.599998,9465100,84.970001,85.389999,85.169998
42664,S04,40.889999,6141500,40.540001,40.66,40.73
42665,S03,127.610001,30268900,126.879997,127.480003,127.029999
42665,S02,15.41,21177800,15.22,15.23,15.29
42665,S01,55.599998,5055800,54.709999,55.310001,54.830002
42665,S06,58.259998,13354200,57.759998,58,57.889999
42665,S05,85.279999,10223900,84.589996,85.220001,85.07
42665,S04,40.799999,6860600,40.509998,40.740002,40.650002
42666,S03,129.800003,55280900,127.120003,127.209999,128.110001
42666,S02,15.66,35401000,15.42,15.5,15.5
42666,S01,54.810001,4203500,53.93,54.650002,53.990002
42666,S06,58.150002,16166600,57.540001,57.669998,57.540001
42666,S05,85.339996,11800100,84.660004,84.889999,84.68
42666,S04,41.23,11462200,40.580002,40.68,40.939999
42667,S03,129.199997,31938100,127.5,128.860001,127.5
42667,S02,15.56,23994400,15.39,15.52,15.44
42667,S01,54.419998,3759600,53.740002,54.23,53.799999
42667,S06,57.790001,14053600,57.130001,57.75,57.169998
42667,S05,84.849998,10259400,83.93,84.849998,83.93
42667,S04,41.389999,10776200,40.900002,41.099998,41.07
42668,S03,127.989998,44066800,126.510002,127.669998,126.75
42668,S02,15.49,20428200,15.35,15.43,15.4
42668,S01,53.75,7860300,52.43,53.389999,52.900002
42668,S06,57.580002,16975900,57.290001,57.34,57.439999
42668,S05,84.099998,19023300,83.489998,83.830002,83.860001
42668,S04,40.869999,16430900,39.93,40.830002,40.060001
42671,S03,126.470001,49161400,124.480003,125.459999,124.529999
42671,S02,15.3,38117400,14.92,15.23,15.02
42671,S01,52.66,6566400,51.470001,52.560001,51.52
42671,S06,57.189999,19289700,56.009998,56.799999,56.060001
42671,S05,83.449997,11739200,82.800003,83.050003,82.82
42671,S04,39.779999,12481300,38.849998,39.490002,38.91
42672,S03,126.120003,44370700,124.860001,125.57,125.43
42672,S02,15.18,28509300,14.9,15.17,15.01
42672,S01,51.990002,5260600,51.299999,51.98,51.509998
42672,S06,56.880001,17346700,55.990002,56.540001,56.240002
42672,S05,84.900002,14981100,82.800003,83.739998,83.199997
42672,S04,39.650002,11258300,39.189999,39.389999,39.290001
42673,S03,126.940002,30238800,125.989998,126.900002,126.599998
42673,S02,15.17,31744500,14.8,15.14,14.99
42673,S01,52.310001,9820200,51.759998,52.150002,51.91
42673,S06,57.200001,12165300,56.610001,57.09,56.91
42673,S05,83.529999,13529100,82.110001,83.279999,82.370003
42673,S04,39.779999,6398400,39.150002,39.459999,39.330002
42674,S03,126.690002,27211000,125.769997,126.43,126.440002
42674,S02,15.08,18482400,14.81,15.01,14.87
42674,S01,52.240002,3642400,51.77,52.189999,51.970001
42674,S06,57.139999,10106800,56.52,56.84,56.740002
42674,S05,83.279999,9188000,82.550003,82.790001,83.139999
42674,S04,39.639999,7713000,39.189999,39.259998,39.380001
42678,S03,126.230003,28060400,124.849998,124.940002,126
42678,S02,14.9,22609800,14.7,14.75,14.79
42678,S01,52.009998,4251200,51.060001,51.450001,51.389999
42678,S06,56.529999,11682100,56.009998,56.099998,56.439999
42678,S05,83.059998,11694400,82.120003,82.419998,82.529999
42678,S04,39.119999,11803400,38.459999,38.759998,38.610001
42679,S03,126.150002,46946800,123.769997,125.889999,125.690002
42679,S02,14.9,28151300,14.52,14.77,14.85
42679,S01,51.459999,8205800,49.98,51.310001,51.209999
42679,S06,56.470001,15831800,55.080002,56.32,56.25
42679,S05,83.230003,15641500,81.489998,82.190002,82.870003
42679,S04,38.380001,19432500,36.580002,38.240002,38.23
42680,S03,124.639999,60761600,122.540001,124.480003,122.57
42680,S02,14.72,42278500,14.27,14.67,14.37
42680,S01,50.689999,11806400,49.459999,50.619999,49.529999
42680,S06,56.169998,12906600,55.209999,55.84,55.25
42680,S05,82.980003,10057000,81.910004,82.25,81.970001
42680,S04,37.490002,20529200,36.939999,37.200001,37.23
42681,S03,124.059998,77821600,119.220001,123.849998,120.07
42681,S02,14.62,29203200,14.27,14.6,14.33
42681,S01,50.400002,22607000,48.09,50.049999,48.110001
42681,S06,56.150002,13404100,55.439999,56.060001,55.5
42681,S05,83.150002,11485600,81.580002,82.870003,81.599998
42681,S04,38.68,16871200,37.52,38.23,37.610001
42682,S03,123.849998,61354500,121.209999,121.940002,123.279999
42682,S02,14.54,20093600,14.35,14.48,14.48
42682,S01,49.27,8448900,48.599998,48.93,49.009998
42682,S06,56.459999,13269600,55.860001,56.330002,56.080002
42682,S05,82.489998,8628700,81.720001,82.089996,82.220001
42682,S04,38.419998,10057600,37.779999,38.349998,37.919998
42685,S03,125.760002,41440500,124.32,125.029999,125.660004
42685,S02,14.65,19864000,14.42,14.64,14.64
42685,S01,49.549999,4937600,49,49.200001,49.330002
42685,S06,56.759998,15521800,56.419998,56.560001,56.740002
42685,S05,82.610001,8026700,82.07,82.110001,82.419998
42685,S04,38.799999,8713200,38.099998,38.25,38.759998
42686,S03,126.370003,31768100,125.040001,126.040001,125.610001
42686,S02,14.86,20830700,14.59,14.71,14.81
42686,S01,50,6500100,49.310001,49.389999,49.759998
42686,S06,57.369999,20066300,56.389999,56.459999,57.25
42686,S05,83.32,9310200,82.260002,82.379997,83.110001
42686,S04,39.029999,9506500,38.439999,38.650002,38.630001
42687,S03,127.150002,33649200,125.580002,125.720001,126.82
42687,S02,14.86,21892100,14.61,14.83,14.75
42687,S01,49.799999,5461600,49.150002,49.23,49.490002
42687,S06,58.16,17159400,57.259998,57.41,57.779999
42687,S05,83.419998,9289200,82.400002,82.610001,82.760002
42687,S04,38.799999,9147300,38.150002,38.509998,38.380001
42688,S03,128.570007,36222400,127.349998,127.739998,128.509995
42688,S02,14.79,33938900,14.45,14.74,14.57
42688,S01,49.650002,7401200,48.779999,49.48,49.360001
42688,S06,58.349998,13194500,57.98,58.240002,58.169998
42688,S05,83.480003,8267600,82.800003,83.18,82.910004
42688,S04,38.959999,8462400,38.599998,38.700001,38.91
42689,S03,129.619995,46164700,128.309998,129.080002,129.619995
42689,S02,14.69,31718000,14.48,14.51,14.69
42689,S01,49.450001,7021300,48.77,49.27,49.360001
42689,S06,58.049999,12963900,57.490002,57.970001,57.939999
42689,S05,82.839996,12156000,81.790001,82.510002,82.610001
42689,S04,39.790001,14864300,38.93,39.189999,39.68
42692,S03,132.970001,58900200,130.699997,130.970001,132.070007
42692,S02,14.75,25428200,14.53,14.71,14.57
42692,S01,51.060001,8876900,49.830002,51.060001,50.09
42692,S06,58.290001,10084900,57.880001,57.990002,58.049999
42692,S05,82.410004,12957100,81.599998,82.150002,81.760002
42692,S04,39.98,14752100,39.259998,39.98,39.540001
42693,S03,132.919998,76756400,130.320007,132.850006,130.75
42693,S02,14.55,19334700,14.45,14.53,14.51
42693,S01,51.080002,10632900,49.900002,50.029999,50.23
42693,S06,58.369999,12504300,57.75,58.02,57.950001
42693,S05,82.43,8677100,81.43,81.93,81.660004
42693,S04,39.849998,14861600,39.349998,39.610001,39.73
42694,S03,125.5,115450600,121.989998,121.989998,125.220001
42694,S02,14.51,30909700,14.35,14.49,14.42
42694,S01,49.639999,15381500,48,48.299999,49.299999
42694,S06,58.59,14871100,57.990002,58.07,58.52
42694,S05,82.470001,13181500,81.580002,82.349998,81.790001
42694,S04,39.630001,17714800,38.259998,38.57,39.240002
42695,S03,127.089996,50999500,125.059998,126.199997,125.160004
42695,S02,14.87,29440400,14.59,14.75,14.61
42695,S01,51.259998,13271800,49.59,49.84,50.509998
42695,S06,58.77,13582200,58.07,58.73,58.209999
42695,S05,81.970001,10496100,80.970001,81.730003,81.139999
42695,S04,39.779999,9267400,39.060001,39.299999,39.209999
42696,S03,125.739998,42162300,123.900002,125.32,124.5
42696,S02,14.73,26050900,14.32,14.72,14.39
42696,S01,50.560001,10960300,48.880001,50.48,49.029999
42696,S06,58.34,13157300,57.700001,58.18,57.779999
42696,S05,81.160004,14888500,79.720001,81.160004,79.940002
42696,S04,39.580002,8590700,38.669998,39.580002,38.849998
42699,S03,123.610001,44455500,122.120003,123.089996,122.769997
42699,S02,14.6,43857200,14.23,14.35,14.55
42699,S01,49.360001,9394200,48.470001,48.880001,49.029999
42699,S06,57.84,15495300,57.34,57.48,57.59
42699,S05,80.129997,14996100,78.970001,79.230003,79.260002
42699,S04,38.310001,12942700,37.650002,38.310001,37.84
42700,S03,123.910004,33618100,122.550003,123.379997,123.379997
42700,S02,15,56398500,14.6,14.96,14.83
42700,S01,50.57,7636600,48.849998,49.150002,50.080002
42700,S06,57.84,16730600,57.16,57.73,57.400002
42700,S05,82.669998,19777300,79.57,79.699997,82.480003
42700,S04,37.919998,10333100,37.27,37.639999,37.720001
42701,S03,123.5,37011700,122.269997,123.150002,122.989998
42701,S02,15.3,52125400,14.81,14.83,15.21
42701,S01,50.200001,6855300,49.18,49.720001,49.959999
42701,S06,58.130001,13718400,57.419998,57.599998,57.959999
42701,S05,83.199997,13913800,81.910004,82.18,83.139999
42701,S04,37.919998,10290600,37.380001,37.919998,37.669998
42702,S03,122.57,33628300,121.709999,122.32,122.370003
42702,S02,15.3,34980300,14.96,15.21,15.1
42702,S01,50.43,5629400,49.5,49.59,50.240002
42702,S06,58.189999,9864800,57.720001,57.849998,58.150002
42702,S05,83.32,11139900,82.419998,83.18,83.010002
42702,S04,37.689999,9542700,37.299999,37.5,37.419998
42703,S03,122.639999,42885000,120.910004,122.599998,121.300003
42703,S02,15.19,32654400,14.73,15.18,14.83
42703,S01,50.380001,7466900,49.810001,50.380001,49.98
42703,S06,58.25,12369800,57.790001,58.23,57.869999
42703,S05,81.669998,26232700,78.93,81.669998,79.209999
42703,S04,37.57,15446100,36.619999,37.560001,36.669998
42706,S03,122.57,69976000,117.519997,121.5,118.440002
42706,S02,15.04,26702300,14.85,14.97,14.94
42706,S01,50.240002,5325800,49.700001,50.080002,50.09
42706,S06,58.07,13085900,57.5,58.07,57.91
42706,S05,78.93,15767700,77.629997,78.699997,78.059998
42706,S04,36.98,9887300,36.369999,36.669998,36.689999
42707,S03,117.699997,124138600,113.25,117.419998,114.639999
42707,S02,15,18845000,14.84,14.94,14.91
42707,S01,50.369999,5746600,49.380001,50.18,49.84
42707,S06,58.16,12324700,57.709999,57.77,57.82
42707,S05,78.610001,18874400,76.93,77.879997,77.169998
42707,S04,37.209999,9051900,36.599998,36.610001,37.119999
42708,S03,117.440002,99312600,112.099998,112.949997,115.400002
42708,S02,15.04,22490000,14.72,14.99,14.8
42708,S01,51.119999,7238800,50.07,50.110001,50.860001
42708,S06,58.02,12032500,57.48,57.810001,57.650002
42708,S05,78.230003,16544400,76.900002,77.870003,77.169998
42708,S04,37.709999,6844000,37.23,37.32,37.25
42709,S03,116.5,52903000,114.120003,115.970001,115.129997
42709,S02,14.88,26811400,14.62,14.8,14.83
42709,S01,50.91,6055900,49.84,50.759998,50.25
42709,S06,57.950001,12556600,57.41,57.650002,57.529999
42709,S05,78.260002,13005200,76.910004,76.940002,78.089996
42709,S04,37.52,12299700,36.299999,37.34,36.459999
42710,S03,116.25,38670400,114.5,114.580002,115.519997
42710,S02,14.92,14279200,14.75,14.85,14.8
42710,S01,50.380001,5324400,49.66,49.830002,50.32
42710,S06,57.860001,13596200,57.040001,57.57,57.470001
42710,S05,77.970001,12187600,76.620003,77.550003,76.830002
42710,S04,36.759998,11845500,36.150002,36.52,36.669998
42713,S03,119.989998,54951600,116.529999,116.529999,119.720001
42713,S02,15,16804900,14.81,14.86,14.99
42713,S01,52.450001,10496600,51.049999,52.240002,52.080002
42713,S06,57.98,12397500,57.68,57.799999,57.939999
42713,S05,78.75,14876000,77.089996,77.089996,78.75
42713,S04,37.689999,11351400,36.869999,36.869999,37.150002
42714,S03,118.18,97082800,113.330002,117.809998,113.489998
42714,S02,14.8,26971300,14.61,14.8,14.7
42714,S01,51.549999,8013000,50.34,51.540001,50.639999
42714,S06,57.549999,15425500,56.98,57.23,57.209999
42714,S05,78.07,14486400,76.330002,77.010002,77.489998
42714,S04,36.77,13833200,35.73,36.740002,36.029999
42715,S03,115.419998,101217500,109.629997,112.529999,115.239998
42715,S02,14.71,20864000,14.37,14.55,14.68
42715,S01,51.360001,7268100,49.799999,50.189999,51.110001
42715,S06,56.950001,21663200,56.200001,56.900002,56.720001
42715,S05,78.870003,16492400,76.959999,77.440002,78.790001
42715,S04,34.77,31405700,33.849998,34.290001,34.490002
42716,S03,116.400002,48535800,114.540001,116.040001,115.150002
42716,S02,14.85,20560700,14.59,14.64,14.71
42716,S01,51.310001,4007500,50.529999,51.16,50.630001
42716,S06,57.130001,11868600,56.630001,56.75,56.889999
42716,S05,79.290001,13154100,78.269997,78.32,78.650002
42716,S04,36.610001,28987700,34.82,35.080002,35.93
42717,S03,116.309998,42929500,114.010002,114.32,115.959999
42717,S02,14.83,18398900,14.68,14.73,14.78
42717,S01,50.84,4536700,50.060001,50.5,50.639999
42717,S06,57.369999,9742500,56.82,56.889999,57.330002
42717,S05,79.279999,9129300,78.25,78.639999,78.360001
42717,S04,36.349998,12241100,35.720001,35.82,36.240002
42720,S03,117.650002,40884700,115.5,116.040001,117.160004
42720,S02,14.77,16028300,14.57,14.76,14.68
42720,S01,51.029999,3364000,50.18,50.450001,50.900002
42720,S06,57.5,11462500,56.93,57.02,57.349998
42720,S05,79.18,9365400,77.449997,77.93,78.769997
42720,S04,36.240002,7933600,35.77,36.240002,36.099998
42721,S03,117.440002,34560700,116.010002,116.43,116.5
42721,S02,14.84,16853800,14.66,14.69,14.83
42721,S01,50.77,6978500,49.669998,50.459999,49.91
